seg,year,month,day,precip(in),wetno3(lb),wetnh3(lb),dryno3(lb),drynh3(lb),wetorn(lb),wetorp(lb),wetpo4(lb)
A51775,1985,   6,  29,   0.0001,   0.0000,   0.0000,   0.0195,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1985,   6,  30,   0.0682,   0.0100,   0.0106,   0.0195,   0.0027,   0.0012,   0.0011,   0.0004
A51775,1985,   7,   1,   0.5316,   0.0603,   0.0403,   0.0206,   0.0029,   0.0048,   0.0045,   0.0015
A51775,1985,   7,   2,   0.1600,   0.0109,   0.0057,   0.0206,   0.0029,   0.0015,   0.0013,   0.0005
A51775,1985,   7,   3,   0.1084,   0.0080,   0.0042,   0.0206,   0.0029,   0.0010,   0.0009,   0.0003
A51775,1985,   7,   4,   0.0479,   0.0032,   0.0018,   0.0206,   0.0029,   0.0004,   0.0004,   0.0001
A51775,1985,   7,   5,   0.1789,   0.0082,   0.0043,   0.0206,   0.0029,   0.0016,   0.0015,   0.0005
A51775,1985,   7,   6,   0.2800,   0.0154,   0.0072,   0.0206,   0.0029,   0.0025,   0.0023,   0.0008
A51775,1985,   7,   7,   0.0030,   0.0001,   0.0000,   0.0206,   0.0029,   0.0000,   0.0000,   0.0000
A51775,1985,   7,   8,   0.0000,   0.0000,   0.0000,   0.0206,   0.0029,   0.0000,   0.0000,   0.0000
A51775,1985,   7,   9,   0.0000,   0.0000,   0.0000,   0.0206,   0.0029,   0.0000,   0.0000,   0.0000
A51775,1985,   7,  10,   0.0463,   0.0031,   0.0023,   0.0206,   0.0029,   0.0004,   0.0004,   0.0001
A51775,1985,   7,  11,   0.0452,   0.0034,   0.0025,   0.0206,   0.0029,   0.0004,   0.0004,   0.0001
A51775,1985,   7,  12,   0.0463,   0.0023,   0.0011,   0.0206,   0.0029,   0.0004,   0.0004,   0.0001
A51775,1985,   7,  13,   0.2662,   0.0208,   0.0134,   0.0206,   0.0029,   0.0024,   0.0022,   0.0008
A51775,1985,   7,  14,   0.1502,   0.0120,   0.0063,   0.0206,   0.0029,   0.0014,   0.0013,   0.0004
A51775,1985,   7,  15,   0.0540,   0.0037,   0.0020,   0.0206,   0.0029,   0.0005,   0.0005,   0.0002
A51775,1985,   7,  16,   0.0655,   0.0037,   0.0018,   0.0206,   0.0029,   0.0006,   0.0005,   0.0002
A51775,1985,   7,  17,   0.0130,   0.0006,   0.0002,   0.0206,   0.0029,   0.0001,   0.0001,   0.0000
A51775,1985,   7,  18,   0.0000,   0.0000,   0.0000,   0.0206,   0.0029,   0.0000,   0.0000,   0.0000
A51775,1985,   7,  19,   0.0000,   0.0000,   0.0000,   0.0206,   0.0029,   0.0000,   0.0000,   0.0000
A51775,1985,   7,  20,   0.0000,   0.0000,   0.0000,   0.0206,   0.0029,   0.0000,   0.0000,   0.0000
A51775,1985,   7,  21,   0.0329,   0.0021,   0.0009,   0.0206,   0.0029,   0.0003,   0.0003,   0.0001
A51775,1985,   7,  22,   0.3551,   0.0399,   0.0278,   0.0206,   0.0029,   0.0032,   0.0030,   0.0010
A51775,1985,   7,  23,   0.0037,   0.0003,   0.0003,   0.0206,   0.0029,   0.0000,   0.0000,   0.0000
A51775,1985,   7,  24,   0.0063,   0.0002,   0.0001,   0.0206,   0.0029,   0.0001,   0.0001,   0.0000
A51775,1985,   7,  25,   0.4188,   0.0521,   0.0435,   0.0206,   0.0029,   0.0038,   0.0035,   0.0012
A51775,1985,   7,  26,   0.3337,   0.0243,   0.0177,   0.0206,   0.0029,   0.0030,   0.0028,   0.0009
A51775,1985,   7,  27,   0.3247,   0.0194,   0.0106,   0.0206,   0.0029,   0.0029,   0.0027,   0.0009
A51775,1985,   7,  28,   0.3250,   0.0208,   0.0108,   0.0206,   0.0029,   0.0029,   0.0027,   0.0009
A51775,1985,   7,  29,   0.1433,   0.0086,   0.0042,   0.0206,   0.0029,   0.0013,   0.0012,   0.0004
A51775,1985,   7,  30,   0.0229,   0.0009,   0.0003,   0.0206,   0.0029,   0.0002,   0.0002,   0.0001
A51775,1985,   7,  31,   0.1517,   0.0087,   0.0037,   0.0206,   0.0029,   0.0014,   0.0013,   0.0004
A51775,1985,   8,   1,   0.3246,   0.0199,   0.0086,   0.0193,   0.0021,   0.0029,   0.0027,   0.0009
A51775,1985,   8,   2,   0.2242,   0.0198,   0.0114,   0.0193,   0.0021,   0.0020,   0.0019,   0.0006
A51775,1985,   8,   3,   0.0000,   0.0000,   0.0000,   0.0193,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1985,   8,   4,   0.0000,   0.0000,   0.0000,   0.0193,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1985,   8,   5,   0.0000,   0.0000,   0.0000,   0.0193,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1985,   8,   6,   0.0083,   0.0006,   0.0003,   0.0193,   0.0021,   0.0001,   0.0001,   0.0000
A51775,1985,   8,   7,   0.1539,   0.0089,   0.0044,   0.0193,   0.0021,   0.0014,   0.0013,   0.0004
A51775,1985,   8,   8,   0.1502,   0.0111,   0.0084,   0.0193,   0.0021,   0.0014,   0.0013,   0.0004
A51775,1985,   8,   9,   0.0000,   0.0000,   0.0000,   0.0193,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1985,   8,  10,   0.0000,   0.0000,   0.0000,   0.0193,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1985,   8,  11,   0.0000,   0.0000,   0.0000,   0.0193,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1985,   8,  12,   0.0000,   0.0000,   0.0000,   0.0193,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1985,   8,  13,   0.0597,   0.0039,   0.0019,   0.0193,   0.0021,   0.0005,   0.0005,   0.0002
A51775,1985,   8,  14,   0.0000,   0.0000,   0.0000,   0.0193,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1985,   8,  15,   0.0000,   0.0000,   0.0000,   0.0193,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1985,   8,  16,   0.2031,   0.0175,   0.0153,   0.0193,   0.0021,   0.0018,   0.0017,   0.0006
A51775,1985,   8,  17,   1.3283,   0.0977,   0.0694,   0.0193,   0.0021,   0.0120,   0.0111,   0.0038
A51775,1985,   8,  18,   3.4527,   0.1956,   0.1399,   0.0193,   0.0021,   0.0313,   0.0290,   0.0098
A51775,1985,   8,  19,   0.0813,   0.0037,   0.0015,   0.0193,   0.0021,   0.0007,   0.0007,   0.0002
A51775,1985,   8,  20,   0.1464,   0.0038,   0.0009,   0.0193,   0.0021,   0.0013,   0.0012,   0.0004
A51775,1985,   8,  21,   0.5432,   0.0215,   0.0105,   0.0193,   0.0021,   0.0049,   0.0046,   0.0015
A51775,1985,   8,  22,   0.0000,   0.0000,   0.0000,   0.0193,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1985,   8,  23,   0.0000,   0.0000,   0.0000,   0.0193,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1985,   8,  24,   0.1464,   0.0085,   0.0031,   0.0193,   0.0021,   0.0013,   0.0012,   0.0004
A51775,1985,   8,  25,   0.4656,   0.0406,   0.0216,   0.0193,   0.0021,   0.0042,   0.0039,   0.0013
A51775,1985,   8,  26,   0.5633,   0.0484,   0.0305,   0.0193,   0.0021,   0.0051,   0.0047,   0.0016
A51775,1985,   8,  27,   0.1152,   0.0077,   0.0040,   0.0193,   0.0021,   0.0010,   0.0010,   0.0003
A51775,1985,   8,  28,   0.0000,   0.0000,   0.0000,   0.0193,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1985,   8,  29,   0.0000,   0.0000,   0.0000,   0.0193,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1985,   8,  30,   0.0000,   0.0000,   0.0000,   0.0193,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1985,   8,  31,   0.0538,   0.0036,   0.0016,   0.0193,   0.0021,   0.0005,   0.0005,   0.0002
A51775,1985,   9,   1,   0.0000,   0.0000,   0.0000,   0.0228,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1985,   9,   2,   0.0000,   0.0000,   0.0000,   0.0228,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1985,   9,   3,   0.0000,   0.0000,   0.0000,   0.0228,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1985,   9,   4,   0.0000,   0.0000,   0.0000,   0.0228,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1985,   9,   5,   0.0892,   0.0063,   0.0063,   0.0228,   0.0019,   0.0008,   0.0007,   0.0003
A51775,1985,   9,   6,   0.0163,   0.0011,   0.0013,   0.0228,   0.0019,   0.0001,   0.0001,   0.0000
A51775,1985,   9,   7,   0.0000,   0.0000,   0.0000,   0.0228,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1985,   9,   8,   0.0705,   0.0045,   0.0035,   0.0228,   0.0019,   0.0006,   0.0006,   0.0002
A51775,1985,   9,   9,   0.0000,   0.0000,   0.0000,   0.0228,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1985,   9,  10,   0.0000,   0.0000,   0.0000,   0.0228,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1985,   9,  11,   0.2592,   0.0123,   0.0087,   0.0228,   0.0019,   0.0023,   0.0022,   0.0007
A51775,1985,   9,  12,   0.3088,   0.0449,   0.0323,   0.0228,   0.0019,   0.0028,   0.0026,   0.0009
A51775,1985,   9,  13,   0.0082,   0.0003,   0.0002,   0.0228,   0.0019,   0.0001,   0.0001,   0.0000
A51775,1985,   9,  14,   0.0000,   0.0000,   0.0000,   0.0228,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1985,   9,  15,   0.0000,   0.0000,   0.0000,   0.0228,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1985,   9,  16,   0.0000,   0.0000,   0.0000,   0.0228,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1985,   9,  17,   0.0000,   0.0000,   0.0000,   0.0228,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1985,   9,  18,   0.0000,   0.0000,   0.0000,   0.0228,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1985,   9,  19,   0.0000,   0.0000,   0.0000,   0.0228,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1985,   9,  20,   0.0000,   0.0000,   0.0000,   0.0228,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1985,   9,  21,   0.0000,   0.0000,   0.0000,   0.0228,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1985,   9,  22,   0.0055,   0.0004,   0.0002,   0.0228,   0.0019,   0.0001,   0.0000,   0.0000
A51775,1985,   9,  23,   0.0001,   0.0000,   0.0000,   0.0228,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1985,   9,  24,   0.0330,   0.0020,   0.0018,   0.0228,   0.0019,   0.0003,   0.0003,   0.0001
A51775,1985,   9,  25,   0.0338,   0.0022,   0.0021,   0.0228,   0.0019,   0.0003,   0.0003,   0.0001
A51775,1985,   9,  26,   0.0000,   0.0000,   0.0000,   0.0228,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1985,   9,  27,   0.0000,   0.0000,   0.0000,   0.0228,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1985,   9,  28,   0.0000,   0.0000,   0.0000,   0.0228,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1985,   9,  29,   0.0000,   0.0000,   0.0000,   0.0228,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1985,   9,  30,   0.0000,   0.0000,   0.0000,   0.0228,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1985,  10,   1,   0.0095,   0.0003,   0.0003,   0.0185,   0.0014,   0.0001,   0.0001,   0.0000
A51775,1985,  10,   2,   0.7729,   0.0510,   0.0403,   0.0185,   0.0014,   0.0070,   0.0065,   0.0022
A51775,1985,  10,   3,   0.7910,   0.0406,   0.0272,   0.0185,   0.0014,   0.0072,   0.0066,   0.0022
A51775,1985,  10,   4,   0.0888,   0.0038,   0.0019,   0.0185,   0.0014,   0.0008,   0.0007,   0.0003
A51775,1985,  10,   5,   0.0000,   0.0000,   0.0000,   0.0185,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1985,  10,   6,   0.0001,   0.0000,   0.0000,   0.0185,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1985,  10,   7,   0.0000,   0.0000,   0.0000,   0.0185,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1985,  10,   8,   0.0000,   0.0000,   0.0000,   0.0185,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1985,  10,   9,   0.0000,   0.0000,   0.0000,   0.0185,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1985,  10,  10,   0.0000,   0.0000,   0.0000,   0.0185,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1985,  10,  11,   0.0000,   0.0000,   0.0000,   0.0185,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1985,  10,  12,   0.0002,   0.0000,   0.0000,   0.0185,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1985,  10,  13,   0.0056,   0.0001,   0.0000,   0.0185,   0.0014,   0.0001,   0.0000,   0.0000
A51775,1985,  10,  14,   0.0000,   0.0000,   0.0000,   0.0185,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1985,  10,  15,   0.0001,   0.0000,   0.0000,   0.0185,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1985,  10,  16,   0.0408,   0.0025,   0.0030,   0.0185,   0.0014,   0.0004,   0.0003,   0.0001
A51775,1985,  10,  17,   0.0000,   0.0000,   0.0000,   0.0185,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1985,  10,  18,   0.0000,   0.0000,   0.0000,   0.0185,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1985,  10,  19,   0.0000,   0.0000,   0.0000,   0.0185,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1985,  10,  20,   0.0395,   0.0030,   0.0027,   0.0185,   0.0014,   0.0004,   0.0003,   0.0001
A51775,1985,  10,  21,   0.5000,   0.0425,   0.0360,   0.0185,   0.0014,   0.0045,   0.0042,   0.0014
A51775,1985,  10,  22,   0.3860,   0.0201,   0.0121,   0.0185,   0.0014,   0.0035,   0.0032,   0.0011
A51775,1985,  10,  23,   0.0413,   0.0015,   0.0008,   0.0185,   0.0014,   0.0004,   0.0003,   0.0001
A51775,1985,  10,  24,   0.1593,   0.0063,   0.0034,   0.0185,   0.0014,   0.0014,   0.0013,   0.0005
A51775,1985,  10,  25,   0.0175,   0.0006,   0.0003,   0.0185,   0.0014,   0.0002,   0.0001,   0.0000
A51775,1985,  10,  26,   0.0000,   0.0000,   0.0000,   0.0185,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1985,  10,  27,   0.0000,   0.0000,   0.0000,   0.0185,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1985,  10,  28,   0.0000,   0.0000,   0.0000,   0.0185,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1985,  10,  29,   0.0000,   0.0000,   0.0000,   0.0185,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1985,  10,  30,   0.0195,   0.0004,   0.0001,   0.0185,   0.0014,   0.0002,   0.0002,   0.0001
A51775,1985,  10,  31,   0.4327,   0.0305,   0.0210,   0.0185,   0.0014,   0.0039,   0.0036,   0.0012
A51775,1985,  11,   1,   1.0297,   0.0397,   0.0220,   0.0113,   0.0012,   0.0093,   0.0086,   0.0029
A51775,1985,  11,   2,   0.9887,   0.0179,   0.0128,   0.0113,   0.0012,   0.0090,   0.0083,   0.0028
A51775,1985,  11,   3,   0.7900,   0.0119,   0.0066,   0.0113,   0.0012,   0.0072,   0.0066,   0.0022
A51775,1985,  11,   4,   2.4271,   0.0243,   0.0134,   0.0113,   0.0012,   0.0220,   0.0204,   0.0069
A51775,1985,  11,   5,   2.4690,   0.0228,   0.0107,   0.0113,   0.0012,   0.0224,   0.0207,   0.0070
A51775,1985,  11,   6,   0.0058,   0.0000,   0.0000,   0.0113,   0.0012,   0.0001,   0.0000,   0.0000
A51775,1985,  11,   7,   0.0000,   0.0000,   0.0000,   0.0113,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1985,  11,   8,   0.0000,   0.0000,   0.0000,   0.0113,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1985,  11,   9,   0.0000,   0.0000,   0.0000,   0.0113,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1985,  11,  10,   0.0000,   0.0000,   0.0000,   0.0113,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1985,  11,  11,   0.0000,   0.0000,   0.0000,   0.0113,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1985,  11,  12,   0.0000,   0.0000,   0.0000,   0.0113,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1985,  11,  13,   0.0000,   0.0000,   0.0000,   0.0113,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1985,  11,  14,   0.0000,   0.0000,   0.0000,   0.0113,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1985,  11,  15,   0.0000,   0.0000,   0.0000,   0.0113,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1985,  11,  16,   0.0497,   0.0048,   0.0039,   0.0113,   0.0012,   0.0005,   0.0004,   0.0001
A51775,1985,  11,  17,   0.0954,   0.0079,   0.0057,   0.0113,   0.0012,   0.0009,   0.0008,   0.0003
A51775,1985,  11,  18,   0.0002,   0.0000,   0.0000,   0.0113,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1985,  11,  19,   0.0000,   0.0000,   0.0000,   0.0113,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1985,  11,  20,   0.0002,   0.0000,   0.0000,   0.0113,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1985,  11,  21,   0.1189,   0.0084,   0.0072,   0.0113,   0.0012,   0.0011,   0.0010,   0.0003
A51775,1985,  11,  22,   0.8203,   0.0378,   0.0254,   0.0113,   0.0012,   0.0074,   0.0069,   0.0023
A51775,1985,  11,  23,   0.0818,   0.0024,   0.0015,   0.0113,   0.0012,   0.0007,   0.0007,   0.0002
A51775,1985,  11,  24,   0.0000,   0.0000,   0.0000,   0.0113,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1985,  11,  25,   0.0002,   0.0000,   0.0000,   0.0113,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1985,  11,  26,   0.0064,   0.0002,   0.0001,   0.0113,   0.0012,   0.0001,   0.0001,   0.0000
A51775,1985,  11,  27,   0.0620,   0.0021,   0.0016,   0.0113,   0.0012,   0.0006,   0.0005,   0.0002
A51775,1985,  11,  28,   0.2428,   0.0071,   0.0073,   0.0113,   0.0012,   0.0022,   0.0020,   0.0007
A51775,1985,  11,  29,   0.5383,   0.0270,   0.0236,   0.0113,   0.0012,   0.0049,   0.0045,   0.0015
A51775,1985,  11,  30,   0.5974,   0.0367,   0.0201,   0.0113,   0.0012,   0.0054,   0.0050,   0.0017
A51775,1985,  12,   1,   0.0722,   0.0030,   0.0016,   0.0126,   0.0008,   0.0007,   0.0006,   0.0002
A51775,1985,  12,   2,   0.0300,   0.0010,   0.0006,   0.0126,   0.0008,   0.0003,   0.0003,   0.0001
A51775,1985,  12,   3,   0.0000,   0.0000,   0.0000,   0.0126,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1985,  12,   4,   0.0000,   0.0000,   0.0000,   0.0126,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1985,  12,   5,   0.0000,   0.0000,   0.0000,   0.0126,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1985,  12,   6,   0.0257,   0.0015,   0.0006,   0.0126,   0.0008,   0.0002,   0.0002,   0.0001
A51775,1985,  12,   7,   0.0000,   0.0000,   0.0000,   0.0126,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1985,  12,   8,   0.0000,   0.0000,   0.0000,   0.0126,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1985,  12,   9,   0.0000,   0.0000,   0.0000,   0.0126,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1985,  12,  10,   0.0000,   0.0000,   0.0000,   0.0126,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1985,  12,  11,   0.0000,   0.0000,   0.0000,   0.0126,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1985,  12,  12,   0.0718,   0.0049,   0.0052,   0.0126,   0.0008,   0.0007,   0.0006,   0.0002
A51775,1985,  12,  13,   0.4048,   0.0200,   0.0106,   0.0126,   0.0008,   0.0037,   0.0034,   0.0011
A51775,1985,  12,  14,   0.0120,   0.0005,   0.0003,   0.0126,   0.0008,   0.0001,   0.0001,   0.0000
A51775,1985,  12,  15,   0.0000,   0.0000,   0.0000,   0.0126,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1985,  12,  16,   0.0000,   0.0000,   0.0000,   0.0126,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1985,  12,  17,   0.0000,   0.0000,   0.0000,   0.0126,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1985,  12,  18,   0.0000,   0.0000,   0.0000,   0.0126,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1985,  12,  19,   0.0000,   0.0000,   0.0000,   0.0126,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1985,  12,  20,   0.0385,   0.0030,   0.0018,   0.0126,   0.0008,   0.0003,   0.0003,   0.0001
A51775,1985,  12,  21,   0.0595,   0.0058,   0.0035,   0.0126,   0.0008,   0.0005,   0.0005,   0.0002
A51775,1985,  12,  22,   0.0000,   0.0000,   0.0000,   0.0126,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1985,  12,  23,   0.0000,   0.0000,   0.0000,   0.0126,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1985,  12,  24,   0.0365,   0.0015,   0.0011,   0.0126,   0.0008,   0.0003,   0.0003,   0.0001
A51775,1985,  12,  25,   0.0000,   0.0000,   0.0000,   0.0126,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1985,  12,  26,   0.0000,   0.0000,   0.0000,   0.0126,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1985,  12,  27,   0.0000,   0.0000,   0.0000,   0.0126,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1985,  12,  28,   0.0000,   0.0000,   0.0000,   0.0126,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1985,  12,  29,   0.0000,   0.0000,   0.0000,   0.0126,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1985,  12,  30,   0.0000,   0.0000,   0.0000,   0.0126,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1985,  12,  31,   0.0252,   0.0004,   0.0001,   0.0126,   0.0008,   0.0002,   0.0002,   0.0001
A51775,1986,   1,   1,   0.0765,   0.0065,   0.0060,   0.0133,   0.0009,   0.0007,   0.0006,   0.0002
A51775,1986,   1,   2,   0.0000,   0.0000,   0.0000,   0.0133,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1986,   1,   3,   0.0051,   0.0004,   0.0003,   0.0133,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1986,   1,   4,   0.0000,   0.0000,   0.0000,   0.0133,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1986,   1,   5,   0.0001,   0.0000,   0.0000,   0.0133,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1986,   1,   6,   0.0001,   0.0000,   0.0000,   0.0133,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1986,   1,   7,   0.0001,   0.0000,   0.0000,   0.0133,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1986,   1,   8,   0.0001,   0.0000,   0.0000,   0.0133,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1986,   1,   9,   0.0000,   0.0000,   0.0000,   0.0133,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1986,   1,  10,   0.0000,   0.0000,   0.0000,   0.0133,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1986,   1,  11,   0.0000,   0.0000,   0.0000,   0.0133,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1986,   1,  12,   0.0000,   0.0000,   0.0000,   0.0133,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1986,   1,  13,   0.0001,   0.0000,   0.0000,   0.0133,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1986,   1,  14,   0.0051,   0.0001,   0.0000,   0.0133,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1986,   1,  15,   0.0001,   0.0000,   0.0000,   0.0133,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1986,   1,  16,   0.0000,   0.0000,   0.0000,   0.0133,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1986,   1,  17,   0.0000,   0.0000,   0.0000,   0.0133,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1986,   1,  18,   0.0000,   0.0000,   0.0000,   0.0133,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1986,   1,  19,   0.2690,   0.0154,   0.0127,   0.0133,   0.0009,   0.0024,   0.0023,   0.0008
A51775,1986,   1,  20,   0.2458,   0.0150,   0.0125,   0.0133,   0.0009,   0.0022,   0.0021,   0.0007
A51775,1986,   1,  21,   0.0000,   0.0000,   0.0000,   0.0133,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1986,   1,  22,   0.0000,   0.0000,   0.0000,   0.0133,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1986,   1,  23,   0.0000,   0.0000,   0.0000,   0.0133,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1986,   1,  24,   0.0000,   0.0000,   0.0000,   0.0133,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1986,   1,  25,   0.0090,   0.0005,   0.0002,   0.0133,   0.0009,   0.0001,   0.0001,   0.0000
A51775,1986,   1,  26,   0.1289,   0.0088,   0.0045,   0.0133,   0.0009,   0.0012,   0.0011,   0.0004
A51775,1986,   1,  27,   0.0377,   0.0039,   0.0029,   0.0133,   0.0009,   0.0003,   0.0003,   0.0001
A51775,1986,   1,  28,   0.0001,   0.0000,   0.0000,   0.0133,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1986,   1,  29,   0.0422,   0.0027,   0.0023,   0.0133,   0.0009,   0.0004,   0.0004,   0.0001
A51775,1986,   1,  30,   0.1028,   0.0086,   0.0076,   0.0133,   0.0009,   0.0009,   0.0009,   0.0003
A51775,1986,   1,  31,   0.0001,   0.0000,   0.0000,   0.0133,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1986,   2,   1,   0.0000,   0.0000,   0.0000,   0.0152,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1986,   2,   2,   0.0034,   0.0001,   0.0000,   0.0152,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1986,   2,   3,   0.1789,   0.0156,   0.0096,   0.0152,   0.0010,   0.0016,   0.0015,   0.0005
A51775,1986,   2,   4,   0.4052,   0.0314,   0.0308,   0.0152,   0.0010,   0.0037,   0.0034,   0.0011
A51775,1986,   2,   5,   0.0217,   0.0015,   0.0018,   0.0152,   0.0010,   0.0002,   0.0002,   0.0001
A51775,1986,   2,   6,   0.1803,   0.0112,   0.0145,   0.0152,   0.0010,   0.0016,   0.0015,   0.0005
A51775,1986,   2,   7,   0.2988,   0.0221,   0.0178,   0.0152,   0.0010,   0.0027,   0.0025,   0.0008
A51775,1986,   2,   8,   0.0000,   0.0000,   0.0000,   0.0152,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1986,   2,   9,   0.0000,   0.0000,   0.0000,   0.0152,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1986,   2,  10,   0.0746,   0.0053,   0.0040,   0.0152,   0.0010,   0.0007,   0.0006,   0.0002
A51775,1986,   2,  11,   0.4368,   0.0342,   0.0252,   0.0152,   0.0010,   0.0040,   0.0037,   0.0012
